cIdx,spList,medoid,prior,purity
0,"[(1,Rp),(1948,Rp)]",1,Rp,1.0
1,"[(2,Rp),(1268,Rp)]",2,Rp,1.0
2,"[(3,Rp),(266,Rp),(1094,Rp),(1463,Rp)]",1463,Rp,1.0
3,"[(4,Lp),(1466,Lp),(1919,Rp)]",4,Lp,0.6666667
4,"[(5,Lp),(1109,Rp)]",5,Lp,0.5
5,"[(6,Rp),(1038,Rp),(1062,Rp),(1653,Rp)]",1038,Rp,1.0
6,"[(7,Rp),(1068,Rp),(1450,Rp),(1614,Rp),(1616,Rp),(1654,Rp),(1655,Noth),(1774,Rp)]",1655,Rp,0.875
7,"[(8,Lp)]",8,Lp,1.0
8,"[(9,Noth),(10,Noth),(516,Rp)]",9,Noth,0.6666667
9,"[(1682,Noth),(1795,Rp)]",1795,Rp,0.5
10,"[(11,Rp),(1255,Rp)]",11,Rp,1.0
11,"[(12,Rp)]",12,Rp,1.0
12,"[(13,Rp),(861,Noth)]",13,Rp,0.5
13,"[(14,Noth)]",14,Noth,1.0
14,"[(15,Rp),(1233,Rp)]",15,Rp,1.0
15,"[(16,Rp)]",16,Rp,1.0
16,"[(17,Rp)]",17,Rp,1.0
17,"[(18,Noth)]",18,Noth,1.0
18,"[(19,Rp)]",19,Rp,1.0
19,"[(20,Rp)]",20,Rp,1.0
20,"[(21,Rp)]",21,Rp,1.0
21,"[(1210,Rp),(1621,Lp),(1979,Rp)]",1621,Rp,0.6666667
22,"[(23,Lp),(943,Rp),(1046,Noth),(1047,Rp),(1054,Lp),(1065,Lp),(1066,Lp),(1883,Lp),(1972,Lp)]",1047,Lp,0.6666667
23,"[(24,Lp),(512,Lp),(1069,Rp),(1260,Rp),(1261,Lp),(1262,Lp),(1263,Lp),(1473,Lp),(1569,Lp),(1885,Lp),(1973,Lp)]",24,Lp,0.8181818
24,"[(25,Rp),(1086,Rp),(1378,Rp)]",25,Rp,1.0
25,"[(26,Rp),(1266,Lp),(1517,Lp),(1974,Rp)]",26,Lp,0.5
26,"[(27,Noth),(971,Rp),(1192,Noth),(1787,Rp),(1925,Rp)]",27,Rp,0.6
27,"[(28,Lp),(1945,Lp)]",28,Lp,1.0
28,"[(29,Lp),(1380,Lp),(1382,Lp),(1384,Lp),(1412,Rp),(1413,Noth),(1416,Noth)]",1382,Lp,0.5714286
29,"[(30,Lp),(1383,Lp),(1385,Lp)]",1385,Lp,1.0
30,"[(31,Noth),(33,Noth),(698,Noth),(845,Noth),(1093,Noth),(1394,Noth),(1396,Noth),(1398,Noth)]",1396,Noth,1.0
31,"[(843,Rp),(849,Rp),(1395,Noth),(1397,Rp),(1399,Rp)]",1399,Rp,0.8
32,"[(868,Noth),(1026,Lp),(1161,Lp),(1168,Noth),(1172,Noth),(1174,Noth),(1177,Noth),(1201,Noth)]",1168,Noth,0.75
33,"[(32,Noth),(34,Rp)]",34,Rp,0.5
34,"[(35,Rp),(1386,Rp),(1388,Rp),(1390,Noth)]",1388,Rp,0.75
35,"[(36,Noth),(1387,Noth),(1391,Noth)]",1391,Noth,1.0
36,"[(37,Rp),(833,Rp),(1400,Rp)]",1400,Rp,1.0
37,"[(38,Noth),(1389,Noth),(1401,Noth),(1403,Noth),(1470,Noth)]",1401,Noth,1.0
38,"[(39,Noth),(1402,Noth),(1404,Noth)]",1404,Noth,1.0
39,"[(40,Rp),(834,Rp),(1405,Rp)]",1405,Rp,1.0
40,"[(41,Lp),(700,Lp),(1392,Noth),(1406,Lp),(1408,Lp)]",1406,Lp,0.8
41,"[(42,Lp),(1393,Noth),(1407,Lp),(1409,Lp)]",1407,Lp,0.75
42,"[(827,Lp),(1292,Lp),(1417,Lp),(1549,Lp)]",1549,Lp,1.0
43,"[(44,Rp)]",44,Rp,1.0
44,"[(45,Lp),(380,Rp)]",45,Lp,0.5
45,"[(46,Lp),(1558,Lp),(1980,Lp)]",1980,Lp,1.0
46,"[(47,Lp)]",47,Lp,1.0
47,"[(43,Lp),(48,Lp),(1080,Lp),(1362,Noth),(1978,Lp)]",1080,Lp,0.8
48,"[(49,Lp)]",49,Lp,1.0
49,"[(50,Noth)]",50,Noth,1.0
50,"[(51,Noth),(52,Noth),(1084,Noth),(1117,Noth),(1458,Noth),(1559,Noth),(1981,Noth)]",1084,Noth,1.0
51,"[(1833,Noth),(1834,Noth),(1835,Noth),(1836,Noth),(1837,Rp),(1839,Noth),(1840,Noth),(1841,Noth),(1842,Noth),(1843,Rp)]",1836,Noth,0.8
52,"[(53,Noth),(831,Noth),(858,Rp),(951,Noth),(1208,Noth)]",951,Noth,0.8
53,"[(54,Noth),(1892,Lp)]",54,Lp,0.5
54,"[(55,Noth),(1333,Noth)]",55,Noth,1.0
55,"[(56,Noth)]",56,Noth,1.0
56,"[(57,Noth)]",57,Noth,1.0
57,"[(58,Noth)]",58,Noth,1.0
58,"[(59,Rp)]",59,Rp,1.0
59,"[(60,Noth)]",60,Noth,1.0
60,"[(61,Noth)]",61,Noth,1.0
61,"[(62,Noth),(878,Noth)]",62,Noth,1.0
62,"[(63,Noth)]",63,Noth,1.0
63,"[(64,Noth),(1275,Noth),(1507,Lp)]",64,Noth,0.6666667
64,"[(65,Rp)]",65,Rp,1.0
65,"[(66,Noth),(715,Noth),(1091,Noth),(1171,Noth),(1460,Noth),(1461,Noth),(1464,Noth),(1561,Noth),(1986,Noth)]",1464,Noth,1.0
66,"[(67,Noth),(73,Noth)]",67,Noth,1.0
67,"[(68,Noth),(74,Noth)]",68,Noth,1.0
68,"[(1562,Noth),(1985,Noth),(1987,Noth)]",1987,Noth,1.0
69,"[(1020,Noth),(1167,Rp),(1173,Rp),(1200,Rp),(1272,Noth),(1273,Rp),(1440,Noth)]",1167,Rp,0.5714286
70,"[(69,Noth),(70,Noth),(71,Rp),(1462,Noth)]",69,Noth,0.75
71,"[(72,Noth)]",72,Noth,1.0
72,"[(1006,Noth),(1007,Noth),(1008,Rp),(1010,Lp),(1011,Lp),(1141,Rp),(1150,Lp),(1151,Lp),(1379,Rp)]",1011,Lp,0.44444445
73,"[(978,Lp),(1288,Lp)]",1288,Lp,1.0
74,"[(75,Noth)]",75,Noth,1.0
75,"[(76,Noth),(1359,Noth)]",76,Noth,1.0
76,"[(77,Noth),(1070,Lp)]",77,Lp,0.5
77,"[(78,Noth)]",78,Noth,1.0
78,"[(79,Rp),(973,Rp)]",79,Rp,1.0
79,"[(80,Noth),(863,Rp),(1496,Noth)]",80,Noth,0.6666667
80,"[(81,Noth),(84,Noth),(864,Rp)]",81,Noth,0.6666667
81,"[(82,Noth),(86,Noth),(1213,Lp)]",82,Noth,0.6666667
82,"[(83,Rp),(1430,Rp)]",83,Rp,1.0
83,"[(1486,Rp),(1487,Noth),(1490,Rp)]",1490,Rp,0.6666667
84,"[(945,Rp),(1074,Rp),(1095,Rp),(1465,Rp),(1721,Rp),(1724,Rp),(1989,Rp)]",1465,Rp,1.0
85,"[(1023,Lp),(1146,Lp),(1147,Lp),(1149,Lp)]",1149,Lp,1.0
86,"[(85,Noth),(87,Rp),(953,Rp),(1211,Rp),(1565,Rp)]",87,Rp,0.8
87,"[(88,Noth)]",88,Noth,1.0
88,"[(89,Lp)]",89,Lp,1.0
89,"[(90,Lp)]",90,Lp,1.0
90,"[(91,Lp),(908,Rp),(1240,Lp),(1241,Lp)]",91,Lp,0.75
91,"[(92,Lp),(1212,Rp),(1524,Lp),(1941,Lp),(1991,Lp)]",92,Lp,0.8
92,"[(93,Lp),(1942,Lp)]",93,Lp,1.0
93,"[(94,Lp),(854,Lp),(1943,Lp)]",94,Lp,1.0
94,"[(95,Lp),(1036,Lp),(1199,Lp),(1226,Lp)]",95,Lp,1.0
95,"[(96,Noth),(1195,Rp),(1227,Noth),(1321,Rp),(1618,Rp)]",96,Rp,0.6
96,"[(97,Noth),(1322,Lp),(1713,Noth)]",97,Noth,0.6666667
97,"[(98,Rp),(1037,Lp)]",98,Lp,0.5
98,"[(99,Noth),(1039,Rp),(1366,Noth),(1418,Rp),(1718,Noth),(1890,Noth)]",1890,Noth,0.6666667
99,"[(100,Rp),(582,Lp)]",100,Lp,0.5
100,"[(101,Lp)]",101,Lp,1.0
101,"[(102,Lp)]",102,Lp,1.0
102,"[(103,Lp)]",103,Lp,1.0
103,"[(104,Lp)]",104,Lp,1.0
104,"[(105,Noth)]",105,Noth,1.0
105,"[(106,Lp)]",106,Lp,1.0
106,"[(107,Lp)]",107,Lp,1.0
107,"[(108,Noth),(1323,Lp)]",108,Lp,0.5
108,"[(109,Noth),(865,Noth),(866,Lp),(871,Lp),(882,Noth),(884,Noth),(890,Lp),(1623,Lp),(1637,Noth),(1640,Rp),(1875,Noth),(1878,Rp)]",109,Noth,0.5
109,"[(110,Rp)]",110,Rp,1.0
110,"[(111,Noth)]",111,Noth,1.0
111,"[(112,Lp)]",112,Lp,1.0
112,"[(113,Lp),(1224,Noth),(1225,Lp)]",1225,Lp,0.6666667
113,"[(114,Noth)]",114,Noth,1.0
114,"[(115,Lp),(1337,Lp)]",115,Lp,1.0
115,"[(116,Lp)]",116,Lp,1.0
116,"[(1478,Rp),(1481,Rp),(1482,Noth),(1483,Noth)]",1481,Rp,0.5
117,"[(118,Noth),(1732,Rp)]",118,Rp,0.5
118,"[(119,Rp)]",119,Rp,1.0
119,"[(120,Rp),(121,Noth)]",120,Rp,0.5
120,"[(1807,Lp),(1808,Noth),(1825,Lp),(1844,Rp),(1845,Noth)]",1825,Lp,0.4
121,"[(122,Noth)]",122,Noth,1.0
122,"[(123,Rp)]",123,Rp,1.0
123,"[(124,Noth)]",124,Noth,1.0
124,"[(125,Rp),(126,Noth)]",125,Rp,0.5
125,"[(1811,Lp),(1812,Lp),(1826,Lp),(1831,Lp),(1832,Lp),(1848,Rp),(1849,Noth)]",1826,Lp,0.71428573
126,"[(127,Rp),(129,Lp)]",127,Lp,0.5
127,"[(128,Noth),(1349,Noth)]",128,Noth,1.0
128,"[(1846,Noth),(1847,Noth),(1850,Noth),(1851,Noth),(1852,Rp),(1853,Lp),(1854,Lp),(1855,Lp)]",1855,Noth,0.5
129,"[(130,Lp)]",130,Lp,1.0
130,"[(1336,Lp),(1347,Lp),(1484,Lp),(1600,Rp)]",1347,Lp,0.75
131,"[(131,Lp),(132,Lp),(1598,Lp)]",132,Lp,1.0
132,"[(133,Lp),(1599,Lp)]",133,Lp,1.0
133,"[(134,Lp),(912,Rp),(942,Rp)]",942,Rp,0.6666667
134,"[(135,Lp)]",135,Lp,1.0
135,"[(136,Lp),(137,Lp),(1819,Lp),(1857,Lp)]",136,Lp,1.0
136,"[(1327,Noth),(1328,Noth),(1338,Lp)]",1327,Noth,0.6666667
137,"[(138,Noth),(1236,Noth),(1331,Noth)]",138,Noth,1.0
138,"[(139,Noth),(1332,Noth),(1351,Lp),(1442,Rp),(1622,Noth),(1628,Noth)]",139,Noth,0.6666667
139,"[(140,Rp),(1002,Rp),(1443,Rp)]",140,Rp,1.0
140,"[(141,Noth),(142,Lp)]",141,Lp,0.5
141,"[(998,Noth),(999,Noth),(1000,Noth),(1001,Noth),(1003,Noth),(1132,Lp),(1145,Lp)]",999,Noth,0.71428573
142,"[(143,Lp)]",143,Lp,1.0
143,"[(144,Rp),(241,Noth),(1346,Rp),(1901,Noth)]",1346,Rp,0.5
144,"[(145,Noth),(1238,Rp)]",145,Rp,0.5
145,"[(146,Lp),(198,Lp)]",146,Lp,1.0
146,"[(147,Lp),(197,Noth),(201,Lp)]",147,Lp,0.6666667
147,"[(148,Lp),(1444,Rp),(1446,Noth),(1447,Rp),(1690,Noth),(1691,Noth),(1692,Rp),(1906,Lp),(1914,Rp),(1916,Rp)]",1444,Rp,0.5
148,"[(149,Rp),(1265,Rp),(1410,Noth),(1411,Noth),(1539,Rp),(1982,Rp)]",149,Rp,0.6666667
149,"[(150,Rp)]",150,Rp,1.0
150,"[(151,Rp),(1893,Rp)]",151,Rp,1.0
151,"[(152,Rp),(1120,Rp),(1339,Lp),(1340,Rp),(1820,Lp),(1902,Rp)]",1340,Rp,0.6666667
152,"[(153,Lp)]",153,Lp,1.0
153,"[(154,Lp),(1334,Noth),(1643,Lp),(1645,Lp),(1650,Noth)]",1645,Lp,0.6
154,"[(155,Lp)]",155,Lp,1.0
155,"[(156,Lp)]",156,Lp,1.0
156,"[(157,Noth)]",157,Noth,1.0
157,"[(158,Rp)]",158,Rp,1.0
158,"[(159,Noth)]",159,Noth,1.0
159,"[(160,Lp),(873,Noth),(1652,Lp)]",873,Lp,0.6666667
160,"[(161,Noth)]",161,Noth,1.0
161,"[(162,Noth)]",162,Noth,1.0
162,"[(163,Rp)]",163,Rp,1.0
163,"[(164,Lp)]",164,Lp,1.0
164,"[(165,Lp)]",165,Lp,1.0
165,"[(166,Lp)]",166,Lp,1.0
166,"[(167,Lp)]",167,Lp,1.0
167,"[(168,Lp),(1603,Lp)]",168,Lp,1.0
168,"[(169,Rp),(1722,Noth)]",169,Rp,0.5
169,"[(170,Noth)]",170,Noth,1.0
170,"[(171,Lp)]",171,Lp,1.0
171,"[(172,Lp),(1604,Lp)]",172,Lp,1.0
172,"[(173,Lp)]",173,Lp,1.0
173,"[(174,Rp)]",174,Rp,1.0
174,"[(175,Rp)]",175,Rp,1.0
175,"[(176,Lp)]",176,Lp,1.0
176,"[(177,Lp),(223,Lp),(290,Lp),(1078,Lp),(1547,Lp),(1993,Lp),(1996,Lp)]",177,Lp,1.0
177,"[(178,Lp),(1184,Lp),(1423,Noth),(1705,Rp),(1827,Lp)]",1184,Lp,0.6
178,"[(179,Rp),(860,Lp)]",179,Lp,0.5
179,"[(180,Rp)]",180,Rp,1.0
180,"[(1579,Noth),(1580,Noth),(1581,Rp),(1582,Lp),(1585,Lp),(1587,Lp),(1590,Lp),(1592,Lp),(1595,Lp)]",1582,Lp,0.6666667
181,"[(182,Lp),(196,Noth),(1324,Lp),(1686,Lp),(1731,Lp)]",1324,Lp,0.8
182,"[(183,Lp),(1602,Rp),(1783,Noth),(1949,Rp)]",183,Rp,0.5
183,"[(184,Lp)]",184,Lp,1.0
184,"[(185,Lp),(1342,Rp),(1343,Noth),(1344,Rp),(1908,Lp),(1909,Lp)]",1344,Lp,0.5
185,"[(186,Lp),(1793,Lp)]",186,Lp,1.0
186,"[(187,Noth),(1313,Noth),(1376,Noth),(1799,Noth),(1800,Noth)]",187,Noth,1.0
187,"[(188,Rp),(1801,Rp),(1805,Rp),(1806,Lp)]",1805,Rp,0.75
188,"[(189,Lp)]",189,Lp,1.0
189,"[(190,Lp)]",190,Lp,1.0
190,"[(191,Rp)]",191,Rp,1.0
191,"[(192,Noth)]",192,Noth,1.0
192,"[(193,Noth)]",193,Noth,1.0
193,"[(194,Rp)]",194,Rp,1.0
194,"[(195,Noth)]",195,Noth,1.0
195,"[(1438,Lp),(1703,Lp),(1776,Rp),(1779,Rp)]",1776,Lp,0.5
196,"[(1777,Noth),(1778,Rp),(1780,Rp)]",1778,Rp,0.6666667
197,"[(1104,Lp),(1353,Rp),(1356,Rp)]",1353,Rp,0.6666667
198,"[(199,Lp),(607,Lp)]",199,Lp,1.0
199,"[(200,Lp)]",200,Lp,1.0
200,"[(1063,Rp),(1105,Lp),(1355,Rp),(1357,Rp)]",1105,Rp,0.75
201,"[(202,Noth)]",202,Noth,1.0
202,"[(203,Noth)]",203,Noth,1.0
203,"[(204,Lp),(1198,Lp)]",1198,Lp,1.0
204,"[(205,Noth),(870,Noth),(1029,Noth),(1178,Noth),(1203,Noth)]",1178,Noth,1.0
205,"[(206,Rp),(1106,Rp)]",206,Rp,1.0
206,"[(207,Lp)]",207,Lp,1.0
207,"[(208,Lp)]",208,Lp,1.0
208,"[(209,Lp)]",209,Lp,1.0
209,"[(210,Noth)]",210,Noth,1.0
210,"[(211,Lp)]",211,Lp,1.0
211,"[(212,Lp)]",212,Lp,1.0
212,"[(213,Lp)]",213,Lp,1.0
213,"[(214,Lp)]",214,Lp,1.0
214,"[(215,Rp),(1797,Lp),(1950,Lp),(1952,Noth),(1953,Rp),(1954,Lp),(1959,Noth)]",1950,Lp,0.42857143
215,"[(216,Lp),(914,Rp)]",216,Lp,0.5
216,"[(217,Lp),(919,Rp)]",217,Lp,0.5
217,"[(218,Lp),(924,Lp),(1508,Lp),(1510,Lp)]",1510,Lp,1.0
218,"[(219,Lp),(957,Rp),(1514,Lp),(1516,Lp)]",1516,Lp,0.75
219,"[(220,Noth),(1358,Noth)]",220,Noth,1.0
220,"[(221,Rp)]",221,Rp,1.0
221,"[(222,Rp)]",222,Rp,1.0
222,"[(224,Noth),(892,Rp),(1294,Rp),(1571,Lp),(1659,Lp),(1708,Lp)]",1659,Lp,0.5
223,"[(225,Rp),(1781,Lp),(1895,Lp),(1904,Rp)]",1895,Lp,0.5
224,"[(226,Rp)]",226,Rp,1.0
225,"[(227,Rp),(706,Rp),(1365,Rp)]",227,Rp,1.0
226,"[(228,Rp),(240,Noth)]",228,Rp,0.5
227,"[(229,Noth),(708,Rp),(954,Rp),(1097,Rp)]",229,Rp,0.75
228,"[(230,Rp)]",230,Rp,1.0
229,"[(231,Rp)]",231,Rp,1.0
230,"[(232,Rp)]",232,Rp,1.0
231,"[(1960,Noth),(1962,Noth)]",1960,Noth,1.0
232,"[(234,Lp),(1099,Lp),(1218,Lp),(1992,Lp)]",234,Lp,1.0
233,"[(235,Lp),(1100,Lp)]",235,Lp,1.0
234,"[(236,Lp),(1782,Rp)]",236,Lp,0.5
235,"[(237,Rp)]",237,Rp,1.0
236,"[(238,Noth),(913,Noth),(916,Rp)]",238,Noth,0.6666667
237,"[(239,Lp),(906,Rp),(1601,Rp),(1784,Rp),(1785,Rp),(1896,Rp)]",239,Rp,0.8333333
238,"[(1627,Rp),(1629,Noth),(1630,Noth),(1631,Rp),(1633,Noth),(1634,Noth),(1635,Rp)]",1631,Noth,0.5714286
239,"[(242,Rp)]",242,Rp,1.0
240,"[(1043,Rp),(1662,Rp)]",1043,Rp,1.0
241,"[(243,Rp),(244,Noth)]",244,Rp,0.5
242,"[(1040,Noth),(1041,Rp),(1044,Rp),(1374,Rp),(1663,Rp)]",1041,Rp,0.8
243,"[(245,Rp),(246,Lp),(1656,Rp)]",246,Rp,0.6666667
244,"[(247,Rp),(918,Rp),(1568,Rp),(1641,Rp)]",247,Rp,1.0
245,"[(248,Lp),(1191,Lp),(1325,Noth)]",248,Lp,0.6666667
246,"[(249,Rp),(251,Rp),(1716,Lp)]",249,Rp,0.6666667
247,"[(250,Lp)]",250,Lp,1.0
248,"[(1329,Noth),(1330,Rp)]",1329,Rp,0.5
249,"[(252,Noth),(1828,Lp)]",252,Lp,0.5
250,"[(1296,Rp),(1297,Rp),(1352,Rp),(1578,Noth),(1664,Lp),(1673,Rp),(1674,Noth),(1750,Rp)]",1296,Rp,0.625
251,"[(254,Lp),(1676,Lp),(1737,Lp)]",1676,Lp,1.0
252,"[(255,Lp)]",255,Lp,1.0
253,"[(256,Lp),(898,Lp)]",256,Lp,1.0
254,"[(257,Lp),(307,Lp)]",257,Lp,1.0
255,"[(1143,Noth),(1158,Noth),(1160,Noth),(1928,Noth)]",1158,Noth,1.0
256,"[(259,Rp),(900,Rp),(1209,Rp),(1528,Noth)]",259,Rp,0.75
257,"[(260,Noth),(901,Noth),(902,Noth),(1154,Noth),(1155,Noth),(1926,Noth)]",260,Noth,1.0
258,"[(261,Noth)]",261,Noth,1.0
259,"[(262,Rp),(903,Rp),(1025,Noth),(1156,Noth),(1280,Noth),(1927,Noth)]",262,Noth,0.6666667
260,"[(904,Lp),(905,Lp)]",904,Lp,1.0
261,"[(263,Lp),(264,Lp)]",264,Lp,1.0
262,"[(265,Lp),(1082,Lp),(1228,Noth),(1457,Lp)]",1082,Lp,0.75
263,"[(1076,Rp),(1092,Rp),(1170,Rp),(1448,Rp),(1563,Rp),(1929,Rp)]",1076,Rp,1.0
264,"[(267,Lp),(1101,Lp)]",267,Lp,1.0
265,"[(268,Lp)]",268,Lp,1.0
266,"[(269,Rp),(1439,Noth)]",269,Rp,0.5
267,"[(270,Lp),(1148,Lp),(1207,Lp),(1274,Noth),(1277,Lp),(1619,Lp)]",1277,Lp,0.8333333
268,"[(271,Lp),(1278,Lp),(1863,Lp)]",271,Lp,1.0
269,"[(272,Noth)]",272,Noth,1.0
270,"[(273,Noth),(1030,Noth),(1162,Noth),(1169,Noth),(1175,Noth),(1179,Noth),(1281,Noth)]",1281,Noth,1.0
271,"[(274,Rp),(1031,Rp),(1180,Rp),(1282,Rp)]",1180,Rp,1.0
272,"[(275,Rp),(1032,Rp),(1164,Rp),(1214,Rp),(1283,Rp)]",1164,Rp,1.0
273,"[(276,Noth),(1215,Noth)]",276,Noth,1.0
274,"[(277,Rp),(1033,Rp),(1165,Rp),(1216,Rp),(1284,Rp),(1504,Rp)]",1284,Rp,1.0
275,"[(278,Lp),(1217,Lp),(1513,Noth),(1632,Noth),(1937,Lp)]",278,Lp,0.6
276,"[(279,Rp),(1024,Rp),(1050,Rp),(1425,Noth),(1529,Rp),(1921,Noth)]",1425,Rp,0.6666667
277,"[(280,Lp),(1786,Lp)]",280,Lp,1.0
278,"[(281,Lp),(1788,Lp)]",281,Lp,1.0
279,"[(282,Lp),(1532,Noth),(1536,Lp),(1538,Noth),(1789,Lp),(1923,Lp)]",1789,Lp,0.6666667
280,"[(283,Rp),(714,Rp),(1176,Rp)]",283,Rp,1.0
281,"[(284,Rp),(1077,Rp),(1202,Noth),(1373,Noth),(1542,Rp),(1544,Rp),(1930,Rp)]",1930,Rp,0.71428573
282,"[(285,Noth),(1791,Rp),(1813,Rp)]",1791,Rp,0.6666667
283,"[(286,Noth),(1271,Lp),(1377,Rp),(1951,Rp)]",286,Rp,0.5
284,"[(287,Rp),(1222,Rp),(1223,Rp)]",1222,Rp,1.0
285,"[(288,Lp),(1955,Lp),(1963,Lp),(1964,Lp),(1965,Lp)]",1964,Lp,1.0
286,"[(289,Lp),(1045,Lp),(1242,Lp),(1243,Lp),(1244,Lp),(1956,Noth),(1958,Noth),(1968,Noth)]",1242,Lp,0.625
287,"[(1129,Lp),(1131,Lp),(1139,Noth),(1140,Noth),(1531,Noth),(1535,Lp)]",1131,Lp,0.5
288,"[(291,Lp),(1206,Lp)]",291,Lp,1.0
289,"[(292,Rp),(826,Rp),(960,Rp),(1307,Rp),(1315,Rp),(1548,Rp),(1931,Rp),(1994,Rp)]",1548,Rp,1.0
290,"[(293,Lp),(1187,Noth),(1189,Lp),(1975,Lp)]",1187,Lp,0.75
291,"[(1194,Lp),(1360,Noth),(1451,Lp),(1452,Lp),(1550,Lp)]",1451,Lp,0.8
292,"[(294,Lp),(295,Lp),(1924,Lp)]",294,Lp,1.0
293,"[(296,Rp),(1124,Rp),(1152,Rp),(1269,Rp)]",1124,Rp,1.0
294,"[(297,Noth),(932,Noth),(1312,Noth)]",297,Noth,1.0
295,"[(298,Rp)]",298,Rp,1.0
296,"[(299,Rp),(1314,Rp),(1428,Rp),(1432,Rp),(1521,Rp),(1552,Rp),(1998,Rp)]",1552,Rp,1.0
297,"[(1087,Noth),(1520,Noth),(1553,Noth),(1983,Noth),(1999,Noth)]",1553,Noth,1.0
